         3
      1080         3
        80        81        79
        80        81        82
        82        83        81
        82        83        84
        86        87        85
        86        87        88
        88        89        87
        88        89        90
        90        91        89
        90        91        92
        92        93        91
        92        93        94
        94        95        93
        94        95        96
        98        99        97
        98        99       100
       100       101        99
       100       101       102
       102       103       101
       102       103       104
       104       105       103
       104       105       106
       106       107       105
       106       107       108
       110       111       109
       110       111       112
       112       113       111
       112       113       114
       114       115       113
       114       115       116
       116       117       115
       116       117       118
       118       119       117
       118       119       120
       122       123       121
       122       123       124
       124       125       123
       124       125       126
       126       127       125
       126       127       128
       128       129       127
       128       129       130
       130       131       129
       130       131       132
       134       135       133
       134       135       136
       136       137       135
       136       137       138
       138       139       137
       138       139       140
       140       141       139
       140       141       142
       142       143       141
       142       143       144
       146       147       145
       146       147       148
       148       149       147
       148       149       150
       150       151       149
       150       151       152
       152       153       151
       152       153       154
       154       155       153
       154       155       156
       158       159       157
       158       159       160
       160       161       159
       160       161       162
       162       163       161
       162       163       164
       164       165       163
       164       165       166
       166       167       165
       166       167       168
       170       171       169
       170       171       172
       172       173       171
       172       173       174
       174       175       173
       174       175       176
       176       177       175
       176       177       178
       178       179       177
       178       179       180
       182       183       181
       182       183       184
       184       185       183
       184       185       186
       186       187       185
       186       187       188
       188       189       187
       188       189       190
       190       191       189
       190       191       192
       194       195       193
       194       195       196
       196       197       195
       196       197       198
       198       199       197
       198       199       200
       200       201       199
       200       201       202
       202       203       201
       202       203       204
       206       207       205
       206       207       208
       208       209       207
       208       209       210
       210       211       209
       210       211       212
       212       213       211
       212       213       214
       214       215       213
       214       215       216
       218       219       217
       218       219       220
       220       221       219
       220       221       222
       222       223       221
       222       223       224
       224       225       223
       224       225       226
       226       227       225
       226       227       228
       230       231       229
       230       231       232
       232       233       231
       232       233       234
       234       235       233
       234       235       236
       236       237       235
       236       237       238
       238       239       237
       238       239       240
       242       243       241
       242       243       244
       244       245       243
       244       245       246
       246       247       245
       246       247       248
       248       249       247
       248       249       250
       250       251       249
       250       251       252
       254       255       253
       254       255       256
       256       257       255
       256       257       258
       258       259       257
       258       259       260
       260       261       259
       260       261       262
       262       263       261
       262       263       264
       266       267       265
       266       267       268
       268       269       267
       268       269       270
       270       271       269
       270       271       272
       272       273       271
       272       273       274
       274       275       273
       274       275       276
       278       279       277
       278       279       280
       280       281       279
       280       281       282
       282       283       281
       282       283       284
       284       285       283
       284       285       286
       286       287       285
       286       287       288
       290       291       289
       290       291       292
       292       293       291
       292       293       294
       294       295       293
       294       295       296
       296       297       295
       296       297       298
       298       299       297
       298       299       300
       302       303       301
       302       303       304
       304       305       303
       304       305       306
       306       307       305
       306       307       308
       308       309       307
       308       309       310
       310       311       309
       310       311       312
       314       315       313
       314       315       316
       316       317       315
       316       317       318
       318       319       317
       318       319       320
       320       321       319
       320       321       322
       322       323       321
       322       323       324
       326       327       325
       326       327       328
       328       329       327
       328       329       330
       330       331       329
       330       331       332
       332       333       331
       332       333       334
       334       335       333
       334       335       336
       338       339       337
       338       339       340
       340       341       339
       340       341       342
       342       343       341
       342       343       344
       344       345       343
       344       345       346
       346       347       345
       346       347       348
       350       351       349
       350       351       352
       352       353       351
       352       353       354
       354       355       353
       354       355       356
       356       357       355
       356       357       358
       358       359       357
       358       359       360
       362       363       361
       362       363       364
       364       365       363
       364       365       366
       366       367       365
       366       367       368
       368       369       367
       368       369       370
       370       371       369
       370       371       372
       374       375       373
       374       375       376
       376       377       375
       376       377       378
       378       379       377
       378       379       380
       380       381       379
       380       381       382
       382       383       381
       382       383       384
       386       387       385
       386       387       388
       388       389       387
       388       389       390
       390       391       389
       390       391       392
       392       393       391
       392       393       394
       394       395       393
       394       395       396
       398       399       397
       398       399       400
       400       401       399
       400       401       402
       402       403       401
       402       403       404
       404       405       403
       404       405       406
       406       407       405
       406       407       408
       410       411       409
       410       411       412
       412       413       411
       412       413       414
       414       415       413
       414       415       416
       416       417       415
       416       417       418
       418       419       417
       418       419       420
       422       423       421
       422       423       424
       424       425       423
       424       425       426
       426       427       425
       426       427       428
       428       429       427
       428       429       430
       430       431       429
       430       431       432
       434       435       433
       434       435       436
       436       437       435
       436       437       438
       438       439       437
       438       439       440
       440       441       439
       440       441       442
       442       443       441
       442       443       444
       446       447       445
       446       447       448
       448       449       447
       448       449       450
       450       451       449
       450       451       452
       452       453       451
       452       453       454
       454       455       453
       454       455       456
       458       459       457
       458       459       460
       460       461       459
       460       461       462
       462       463       461
       462       463       464
       464       465       463
       464       465       466
       466       467       465
       466       467       468
       470       471       469
       470       471       472
       472       473       471
       472       473       474
       474       475       473
       474       475       476
       476       477       475
       476       477       478
       478       479       477
       478       479       480
       482       483       481
       482       483       484
       484       485       483
       484       485       486
       486       487       485
       486       487       488
       488       489       487
       488       489       490
       490       491       489
       490       491       492
       494       495       493
       494       495       496
       496       497       495
       496       497       498
       498       499       497
       498       499       500
       500       501       499
       500       501       502
       502       503       501
       502       503       504
       506       507       505
       506       507       508
       508       509       507
       508       509       510
       510       511       509
       510       511       512
       512       513       511
       512       513       514
       514       515       513
       514       515       516
       518       519       517
       518       519       520
       520       521       519
       520       521       522
       522       523       521
       522       523       524
       524       525       523
       524       525       526
       526       527       525
       526       527       528
       530       531       529
       530       531       532
       532       533       531
       532       533       534
       534       535       533
       534       535       536
       536       537       535
       536       537       538
       538       539       537
       538       539       540
       542       543       541
       542       543       544
       544       545       543
       544       545       546
       546       547       545
       546       547       548
       548       549       547
       548       549       550
       550       551       549
       550       551       552
       554       555       553
       554       555       556
       556       557       555
       556       557       558
       558       559       557
       558       559       560
       560       561       559
       560       561       562
       562       563       561
       562       563       564
       566       567       565
       566       567       568
       568       569       567
       568       569       570
       570       571       569
       570       571       572
       572       573       571
       572       573       574
       574       575       573
       574       575       576
       578       579       577
       578       579       580
       580       581       579
       580       581       582
       582       583       581
       582       583       584
       584       585       583
       584       585       586
       586       587       585
       586       587       588
       590       591       589
       590       591       592
       592       593       591
       592       593       594
       594       595       593
       594       595       596
       596       597       595
       596       597       598
       598       599       597
       598       599       600
       602       603       601
       602       603       604
       604       605       603
       604       605       606
       606       607       605
       606       607       608
       608       609       607
       608       609       610
       610       611       609
       610       611       612
       614       615       613
       614       615       616
       616       617       615
       616       617       618
       618       619       617
       618       619       620
       620       621       619
       620       621       622
       622       623       621
       622       623       624
       626       627       625
       626       627       628
       628       629       627
       628       629       630
       630       631       629
       630       631       632
       632       633       631
       632       633       634
       634       635       633
       634       635       636
       638       639       637
       638       639       640
       640       641       639
       640       641       642
       642       643       641
       642       643       644
       644       645       643
       644       645       646
       646       647       645
       646       647       648
       650       651       649
       650       651       652
       652       653       651
       652       653       654
       654       655       653
       654       655       656
       656       657       655
       656       657       658
       658       659       657
       658       659       660
       662       663       661
       662       663       664
       664       665       663
       664       665       666
       666       667       665
       666       667       668
       668       669       667
       668       669       670
       670       671       669
       670       671       672
       674       675       673
       674       675       676
       676       677       675
       676       677       678
       678       679       677
       678       679       680
       680       681       679
       680       681       682
       682       683       681
       682       683       684
       686       687       685
       686       687       688
       688       689       687
       688       689       690
       690       691       689
       690       691       692
       692       693       691
       692       693       694
       694       695       693
       694       695       696
       698       699       697
       698       699       700
       700       701       699
       700       701       702
       702       703       701
       702       703       704
       704       705       703
       704       705       706
       706       707       705
       706       707       708
       710       711       709
       710       711       712
       712       713       711
       712       713       714
       714       715       713
       714       715       716
       716       717       715
       716       717       718
       718       719       717
       718       719       720
       722       723       721
       722       723       724
       724       725       723
       724       725       726
       726       727       725
       726       727       728
       728       729       727
       728       729       730
       730       731       729
       730       731       732
       734       735       733
       734       735       736
       736       737       735
       736       737       738
       738       739       737
       738       739       740
       740       741       739
       740       741       742
       742       743       741
       742       743       744
       746       747       745
       746       747       748
       748       749       747
       748       749       750
       750       751       749
       750       751       752
       752       753       751
       752       753       754
       754       755       753
       754       755       756
       758       759       757
       758       759       760
       760       761       759
       760       761       762
       762       763       761
       762       763       764
       764       765       763
       764       765       766
       766       767       765
       766       767       768
       770       771       769
       770       771       772
       772       773       771
       772       773       774
       774       775       773
       774       775       776
       776       777       775
       776       777       778
       778       779       777
       778       779       780
       782       783       781
       782       783       784
       784       785       783
       784       785       786
       786       787       785
       786       787       788
       788       789       787
       788       789       790
       790       791       789
       790       791       792
       794       795       793
       794       795       796
       796       797       795
       796       797       798
       798       799       797
       798       799       800
       800       801       799
       800       801       802
       802       803       801
       802       803       804
       806       807       805
       806       807       808
       808       809       807
       808       809       810
       810       811       809
       810       811       812
       812       813       811
       812       813       814
       814       815       813
       814       815       816
       818       819       817
       818       819       820
       820       821       819
       820       821       822
       822       823       821
       822       823       824
       824       825       823
       824       825       826
       826       827       825
       826       827       828
       830       831       829
       830       831       832
       832       833       831
       832       833       834
       834       835       833
       834       835       836
       836       837       835
       836       837       838
       838       839       837
       838       839       840
       842       843       841
       842       843       844
       844       845       843
       844       845       846
       846       847       845
       846       847       848
       848       849       847
       848       849       850
       850       851       849
       850       851       852
       854       855       853
       854       855       856
       856       857       855
       856       857       858
       858       859       857
       858       859       860
       860       861       859
       860       861       862
       862       863       861
       862       863       864
       866       867       865
       866       867       868
       868       869       867
       868       869       870
       870       871       869
       870       871       872
       872       873       871
       872       873       874
       874       875       873
       874       875       876
       878       879       877
       878       879       880
       880       881       879
       880       881       882
       882       883       881
       882       883       884
       884       885       883
       884       885       886
       886       887       885
       886       887       888
       890       891       889
       890       891       892
       892       893       891
       892       893       894
       894       895       893
       894       895       896
       896       897       895
       896       897       898
       898       899       897
       898       899       900
       902       903       901
       902       903       904
       904       905       903
       904       905       906
       906       907       905
       906       907       908
       908       909       907
       908       909       910
       910       911       909
       910       911       912
       914       915       913
       914       915       916
       916       917       915
       916       917       918
       918       919       917
       918       919       920
       920       921       919
       920       921       922
       922       923       921
       922       923       924
       926       927       925
       926       927       928
       928       929       927
       928       929       930
       930       931       929
       930       931       932
       932       933       931
       932       933       934
       934       935       933
       934       935       936
       938       939       937
       938       939       940
       940       941       939
       940       941       942
       942       943       941
       942       943       944
       944       945       943
       944       945       946
       946       947       945
       946       947       948
       950       951       949
       950       951       952
       952       953       951
       952       953       954
       954       955       953
       954       955       956
       956       957       955
       956       957       958
       958       959       957
       958       959       960
       962       963       961
       962       963       964
       964       965       963
       964       965       966
       966       967       965
       966       967       968
       968       969       967
       968       969       970
       970       971       969
       970       971       972
       974       975       973
       974       975       976
       976       977       975
       976       977       978
       978       979       977
       978       979       980
       980       981       979
       980       981       982
       982       983       981
       982       983       984
       986       987       985
       986       987       988
       988       989       987
       988       989       990
       990       991       989
       990       991       992
       992       993       991
       992       993       994
       994       995       993
       994       995       996
       998       999       997
       998       999      1000
      1000      1001       999
      1000      1001      1002
      1002      1003      1001
      1002      1003      1004
      1004      1005      1003
      1004      1005      1006
      1006      1007      1005
      1006      1007      1008
      1010      1011      1009
      1010      1011      1012
      1012      1013      1011
      1012      1013      1014
      1014      1015      1013
      1014      1015      1016
      1016      1017      1015
      1016      1017      1018
      1018      1019      1017
      1018      1019      1020
      1022      1023      1021
      1022      1023      1024
      1024      1025      1023
      1024      1025      1026
      1026      1027      1025
      1026      1027      1028
      1028      1029      1027
      1028      1029      1030
      1030      1031      1029
      1030      1031      1032
      1034      1035      1033
      1034      1035      1036
      1036      1037      1035
      1036      1037      1038
      1038      1039      1037
      1038      1039      1040
      1040      1041      1039
      1040      1041      1042
      1042      1043      1041
      1042      1043      1044
      1046      1047      1045
      1046      1047      1048
      1048      1049      1047
      1048      1049      1050
      1050      1051      1049
      1050      1051      1052
      1052      1053      1051
      1052      1053      1054
      1054      1055      1053
      1054      1055      1056
      1058      1059      1057
      1058      1059      1060
      1060      1061      1059
      1060      1061      1062
      1062      1063      1061
      1062      1063      1064
      1064      1065      1063
      1064      1065      1066
      1066      1067      1065
      1066      1067      1068
      1070      1071      1069
      1070      1071      1072
      1072      1073      1071
      1072      1073      1074
      1074      1075      1073
      1074      1075      1076
      1076      1077      1075
      1076      1077      1078
      1078      1079      1077
      1078      1079      1080
       900         3
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
